,location,city_name,country,country_short_name,lon,lat
0,"Oranienburg, Germany",Oranienburg,Germany,DE,13.236681,52.7537284
1,"Fulda, Germany",Fulda,Germany,DE,9.6808449,50.5558095
2,"Würzburg, Germany",Würzburg,Germany,DE,9.9533548,49.79130439999999
3,"Holbeach, United Kingdom",Holbeach,United Kingdom,GB,0.013434,52.803991
4,"Tardebigg, United Kingdom",Tardebigge,United Kingdom,GB,-2.0097459,52.322534
5,"Elizabeth, NJ, USA",Elizabeth,United States,US,-74.2107006,40.6639916
6,"Brest Litovsk, Belarus",Brest,Belarus,BY,23.7340503,52.09762139999999
7,"Reykjavik, Iceland",Reykjavik,Iceland,IS,-21.933333,64.133333
8,"Atherton, Australia",Atherton,Australia,AU,145.4760787,-17.2668147
9,"Stenstorp, Sweden",Stenstorp,Sweden,SE,13.73871,58.27331
10,"Gary, IN, USA",Gary,United States,US,-87.3464271,41.5933696
11,"Rehovot, Israel",Rehovot,Israel,IL,34.811272,31.892773
12,"Luarca, Spain",Ḷluarca,Spain,ES,-6.5336575,43.54562079999999
13,"White Plains, NY, USA",White Plains,United States,US,-73.7629097,41.03398620000001
14,"Jerusalem, Israel",Jerusalem,Israel,IL,35.21371,31.768319
15,"Blankenburg, Germany",Berlin,Germany,DE,10.962222,51.795278
16,"Banbury, United Kingdom",Banbury,United Kingdom,GB,-1.339775,52.0629009
17,"Sterling, IL, USA",Sterling,United States,US,-89.69621939999999,41.788642
18,"Alliston, Canada",Alliston,Canada,CA,-79.8691544,44.1539514
19,"Azinhaga, Portugal",,Portugal,PT,-9.3456517,39.05667529999999
20,"Frankfurt-on-the-Main, Federal Republic of Germany",Frankfurt,Germany,DE,8.6821267,50.1109221
21,"Oslo,  Norway",Oslo,Norway,NO,10.7522454,59.9138688
22,"Gdansk, Poland",Gdańsk,Poland,PL,18.6466384,54.35202520000001
23,"Todmorden, United Kingdom",Todmorden,United Kingdom,GB,-2.0987969,53.716344
24,"Sochi, Russia",Sochi,Russia,RU,39.720278,43.585278
25,"Berkshire, United Kingdom",,United Kingdom,GB,-1.2814014,51.4659863
26,"Stuttgart, Germany",Stuttgart,Germany,DE,9.1829321,48.7758459
27,"San Francisco, CA, USA",San Francisco,United States,US,-122.4194155,37.7749295
28,"Gjesdal, Norway",Gjesdal,Norway,NO,5.958306899999999,58.770976
29,"Pinsk, Belarus",Pinsk,Belarus,BY,26.077517,52.126048
30,"Etterbeek, Belgium",Etterbeek,Belgium,BE,4.3889939,50.832578
31,"Canberra, Australia",Canberra,Australia,AU,149.1286843,-35.2819998
32,"Petilla de Aragó, Spain",Petilla,Spain,ES,-1.0924468,42.4614395
33,"Strzelno, Poland",Strzelno,Poland,PL,18.17266,52.62772
34,"Pretoria, South Africa",Pretoria,South Africa,ZA,28.188056,-25.746111
35,"Clausthal-Zellerfeld,  Germany",Clausthal-Zellerfeld,Germany,DE,10.340707,51.8080063
36,"Liestal, Switzerland",Liestal,Switzerland,CH,7.739573099999999,47.481606
37,"Greifswald, Germany",Greifswald,Germany,DE,13.3923414,54.08654629999999
38,"Cresco, IA, USA",Cresco,United States,US,-92.1140547,43.3813568
39,"Vicuña, Chile",Vicuña,Chile,CL,-70.7081,-30.0319
40,"Landskrona, Sweden",Landskrona,Sweden,SE,12.8300802,55.8703477
41,"Traralgon, Australia",Traralgon,Australia,AU,146.534618,-38.1971087
42,"Beckenham, United Kingdom",Beckenham,United Kingdom,GB,-0.025813,51.40817
