location,country,country_short_name,lon,lat
Canada,Canada,CA,-106.346771,56.130366
"Oranienburg, Germany",Germany,DE,13.236681,52.7537284
"Fulda, Germany",Germany,DE,9.6808449,50.5558095
the Netherlands,Netherlands,NL,5.291265999999999,52.132633
"Würzburg, Germany",Germany,DE,9.9533548,49.79130439999999
"Holbeach, United Kingdom",United Kingdom,GB,0.013434,52.803991
"Tardebigg, United Kingdom",United Kingdom,GB,-2.0097459,52.322534
"Elizabeth, NJ, USA",United States,US,-74.2107006,40.6639916
"Brest Litovsk, Belarus",Belarus,BY,23.7340503,52.09762139999999
"Reykjavik, Iceland",Iceland,IS,-21.933333,64.133333
"Atherton, Australia",Australia,AU,145.4760787,-17.2668147
"Stenstorp, Sweden",Sweden,SE,13.73871,58.27331
"Gary, IN, USA",United States,US,-87.3464271,41.5933696
"Rehovot, Israel",Israel,IL,34.811272,31.892773
"Luarca, Spain",Spain,ES,-6.5336575,43.54562079999999
"White Plains, NY, USA",United States,US,-73.7629097,41.03398620000001
"Jerusalem, Israel",Israel,IL,35.21371,31.768319
"Blankenburg, Germany",Germany,DE,10.962222,51.795278
"Banbury, United Kingdom",United Kingdom,GB,-1.339775,52.0629009
Israel,Israel,IL,34.851612,31.046051
"Sterling, IL, USA",United States,US,-89.69621939999999,41.788642
"Alliston, Canada",Canada,CA,-79.8691544,44.1539514
"Azinhaga, Portugal",Portugal,PT,-9.3456517,39.05667529999999
"Frankfurt-on-the-Main, Federal Republic of Germany",Germany,DE,8.6821267,50.1109221
"Oslo,  Norway",Norway,NO,10.7522454,59.9138688
"Gdansk, Poland",Poland,PL,18.6466384,54.35202520000001
"Todmorden, United Kingdom",United Kingdom,GB,-2.0987969,53.716344
"Sochi, Russia",Russia,RU,39.720278,43.585278
"Berkshire, United Kingdom",United Kingdom,GB,-1.2814014,51.4659863
"Stuttgart, Germany",Germany,DE,9.1829321,48.7758459
"San Francisco, CA, USA",United States,US,-122.4194155,37.7749295
"Gjesdal, Norway",Norway,NO,5.958306899999999,58.770976
"Pinsk, Belarus",Belarus,BY,26.077517,52.126048
"Etterbeek, Belgium",Belgium,BE,4.3889939,50.832578
"Canberra, Australia",Australia,AU,149.1286843,-35.2819998
"Petilla de Aragó, Spain",Spain,ES,-1.0924468,42.4614395
"Strzelno, Poland",Poland,PL,18.17266,52.62772
"Pretoria, South Africa",South Africa,ZA,28.188056,-25.746111
"Clausthal-Zellerfeld,  Germany",Germany,DE,10.340707,51.8080063
"Liestal, Switzerland",Switzerland,CH,7.739573099999999,47.481606
"Greifswald, Germany",Germany,DE,13.3923414,54.08654629999999
"Cresco, IA, USA",United States,US,-92.1140547,43.3813568
"Vicuña, Chile",Chile,CL,-70.7081,-30.0319
"Landskrona, Sweden",Sweden,SE,12.8300802,55.8703477
South Korea,South Korea,KR,127.766922,35.907757
"Traralgon, Australia",Australia,AU,146.534618,-38.1971087
"Beckenham, United Kingdom",United Kingdom,GB,-0.025813,51.40817
