city_name,country,country_short_name,lat,location,lon
,Canada,CA,56.130366,Canada,-106.34677099999999
,Germany,DE,52.7537284,"Oranienburg, Germany",13.236680999999999
,Germany,DE,50.555809499999995,"Fulda, Germany",9.6808449
,Netherlands,NL,52.132633,the Netherlands,5.2912659999999985
,Germany,DE,49.79130439999999,"Würzburg, Germany",9.953354800000001
,United Kingdom,GB,52.803991,"Holbeach, United Kingdom",0.013434
,United Kingdom,GB,52.322534000000005,"Tardebigg, United Kingdom",-2.0097459
,United States,US,40.6639916,"Elizabeth, NJ, USA",-74.2107006
,Belarus,BY,52.09762139999999,"Brest Litovsk, Belarus",23.7340503
,Iceland,IS,64.133333,"Reykjavik, Iceland",-21.933332999999998
,Australia,AU,-17.2668147,"Atherton, Australia",145.4760787
,Sweden,SE,58.273309999999995,"Stenstorp, Sweden",13.738710000000001
,United States,US,41.5933696,"Gary, IN, USA",-87.3464271
,Israel,IL,31.892773,"Rehovot, Israel",34.811271999999995
,Spain,ES,43.54562079999999,"Luarca, Spain",-6.5336574999999995
,United States,US,41.03398620000001,"White Plains, NY, USA",-73.76290970000001
,Israel,IL,31.768319,"Jerusalem, Israel",35.21371
,Germany,DE,51.795278,"Blankenburg, Germany",10.962222
,United Kingdom,GB,52.062900899999995,"Banbury, United Kingdom",-1.339775
,Israel,IL,31.046051000000002,Israel,34.851612
,United States,US,41.788641999999996,"Sterling, IL, USA",-89.69621939999998
,Canada,CA,44.1539514,"Alliston, Canada",-79.86915440000001
,Portugal,PT,39.05667529999999,"Azinhaga, Portugal",-9.3456517
,Germany,DE,50.1109221,"Frankfurt-on-the-Main, Federal Republic of Germany",8.6821267
,Norway,NO,59.913868799999996,"Oslo,  Norway",10.7522454
,Poland,PL,54.35202520000001,"Gdansk, Poland",18.6466384
,United Kingdom,GB,53.71634399999999,"Todmorden, United Kingdom",-2.0987968999999995
,Russia,RU,43.585278,"Sochi, Russia",39.720278
,United Kingdom,GB,51.4659863,"Berkshire, United Kingdom",-1.2814014
,Germany,DE,48.7758459,"Stuttgart, Germany",9.1829321
,United States,US,37.7749295,"San Francisco, CA, USA",-122.4194155
,Norway,NO,58.770976,"Gjesdal, Norway",5.958306899999998
,Belarus,BY,52.126048,"Pinsk, Belarus",26.077517
,Belgium,BE,50.832578000000005,"Etterbeek, Belgium",4.388993900000001
,Australia,AU,-35.281999799999994,"Canberra, Australia",149.1286843
