name,bio_thumbnail,bio_link,year_won,nobel_field,year_born,year_died,born_city,died_city,location_at_award,institution,award_city,born_country,born_ctry_short_name,born_lon,born_lat,award_country,award_ctry_short_name,award_lon,award_lat
Wilhelm Conrad Röntgen,/nobel_prizes/physics/laureates/1901/rontgen_thumb.jpg,/nobel_prizes/physics/laureates/1901/rontgen.html,1901, The Nobel Prize in Physics, 1845-03-27, 1923-02-10,"Remscheid, Germany","Munich, Germany","Munich University, Munich, Germany",Munich University,"Munich, Germany",Germany,DE,7.1896961999999975,51.1787418,Germany,DE,11.5819806,48.1351253
Theodor W. Hänsch,/nobel_prizes/physics/laureates/2005/hansch_thumb.jpg,/nobel_prizes/physics/laureates/2005/hansch.html,2005, The Nobel Prize in Physics, 1941-10-30,NA,"Heidelberg, Germany",NA,"Max-Planck-Institut für Quantenoptik, Garching, Germany, Ludwig-Maximilians- Universität, Munich, Germany",Ludwig-Maximilians- Universität,"Munich, Germany",Germany,DE,8.6724335,49.3987524,Germany,DE,11.5819806,48.1351253
Johann Friedrich Wilhelm Adolf von Baeyer,/nobel_prizes/chemistry/laureates/1905/baeyer_thumb.jpg,/nobel_prizes/chemistry/laureates/1905/baeyer.html,1905, The Nobel Prize in Chemistry, 1835-10-31, 1917-08-20,"Berlin, Germany","Starnberg, Germany","Munich University, Munich, Germany",Munich University,"Munich, Germany",Germany,DE,13.404954,52.52000659999999,Germany,DE,11.5819806,48.1351253
Richard Martin Willstätter,/nobel_prizes/chemistry/laureates/1915/willstatter_thumb.jpg,/nobel_prizes/chemistry/laureates/1915/willstatter.html,1915, The Nobel Prize in Chemistry, 1872-08-13, 1942-08-03,"Karlsruhe, Germany","Locarno, Switzerland","Munich University, Munich, Germany",Munich University,"Munich, Germany",Germany,DE,8.403652699999999,49.0068901,Germany,DE,11.5819806,48.1351253
Heinrich Otto Wieland,/nobel_prizes/chemistry/laureates/1927/wieland_thumb.jpg,/nobel_prizes/chemistry/laureates/1927/wieland.html,1927, The Nobel Prize in Chemistry, 1877-06-04, 1957-08-05,"Pforzheim, Germany","Munich, Germany","Munich University, Munich, Germany",Munich University,"Munich, Germany",Germany,DE,8.6946286,48.892186200000005,Germany,DE,11.5819806,48.1351253
Hans Fischer,/nobel_prizes/chemistry/laureates/1930/fischer_thumb.jpg,/nobel_prizes/chemistry/laureates/1930/fischer.html,1930, The Nobel Prize in Chemistry, 1881-07-27, 1945-03-31,"Hoechst, Germany","Munich, Germany","Technische Hochschule (Institute of Technology), Munich, Germany",Technische Hochschule (Institute of Technology),"Munich, Germany",Germany,DE,8.9950307,49.80079569999999,Germany,DE,11.5819806,48.1351253
Hendrik Antoon Lorentz,/nobel_prizes/physics/laureates/1902/lorentz_thumb.jpg,/nobel_prizes/physics/laureates/1902/lorentz.html,1902, The Nobel Prize in Physics, 1853-07-18, 1928-02-04,"Arnhem, the Netherlands",the Netherlands,"Leiden University, Leiden, the Netherlands",Leiden University,"Leiden, the Netherlands",Netherlands,NL,5.8987295999999985,51.9851034,Netherlands,NL,4.4970097,52.1601144
Heike Kamerlingh Onnes,/nobel_prizes/physics/laureates/1913/onnes_thumb.jpg,/nobel_prizes/physics/laureates/1913/onnes.html,1913, The Nobel Prize in Physics, 1853-09-21, 1926-02-21,"Groningen, the Netherlands","Leiden, the Netherlands","Leiden University, Leiden, the Netherlands",Leiden University,"Leiden, the Netherlands",Netherlands,NL,6.566501799999998,53.2193835,Netherlands,NL,4.4970097,52.1601144
Willem Einthoven,/nobel_prizes/medicine/laureates/1924/einthoven_thumb.jpg,/nobel_prizes/medicine/laureates/1924/einthoven.html,1924, The Nobel Prize in Physiology or Medicine, 1860-05-21, 1927-09-29,"Semarang,  Java, Indonesia","Leiden, the Netherlands","Leiden University, Leiden, the Netherlands",Leiden University,"Leiden, the Netherlands",Indonesia,ID,110.41666699999999,-6.966667,Netherlands,NL,4.4970097,52.1601144
Pieter Zeeman,/nobel_prizes/physics/laureates/1902/zeeman_thumb.jpg,/nobel_prizes/physics/laureates/1902/zeeman.html,1902, The Nobel Prize in Physics, 1865-05-25, 1943-10-09,"Zonnemaire, the Netherlands","Amsterdam, the Netherlands","Amsterdam University, Amsterdam, the Netherlands",Amsterdam University,"Amsterdam, the Netherlands",Netherlands,NL,3.9518196000000003,51.7130521,Netherlands,NL,4.8951679000000015,52.3702157
