name,bio_thumbnail,bio_link,year_won,nobel_field,year_born,year_died,born_city,died_city,location_at_award,institution,award_city,city_name_x,born_country,born_ctry_short_name,born_lat,born_lon,city_name_y,award_country,award_ISO_alpha2,award_lat,award_lon,nobel_field_short,award_ISO_num
Wilhelm Conrad Röntgen,/nobel_prizes/physics/laureates/1901/rontgen_thumb.jpg,/nobel_prizes/physics/laureates/1901/rontgen.html,1901,The Nobel Prize in Physics, 1845-03-27, 1923-02-10,"Remscheid, Germany","Munich, Germany","Munich University, Munich, Germany",Munich University,"Munich, Germany",,Germany,DE,51.1787418,7.1896961999999975,,Germany,DE,48.1351253,11.5819806,physics,276
Theodor W. Hänsch,/nobel_prizes/physics/laureates/2005/hansch_thumb.jpg,/nobel_prizes/physics/laureates/2005/hansch.html,2005,The Nobel Prize in Physics, 1941-10-30,,"Heidelberg, Germany",,"Max-Planck-Institut für Quantenoptik, Garching, Germany, Ludwig-Maximilians- Universität, Munich, Germany",Ludwig-Maximilians- Universität,"Munich, Germany",,Germany,DE,49.3987524,8.6724335,,Germany,DE,48.1351253,11.5819806,physics,276
Johann Friedrich Wilhelm Adolf von Baeyer,/nobel_prizes/chemistry/laureates/1905/baeyer_thumb.jpg,/nobel_prizes/chemistry/laureates/1905/baeyer.html,1905,The Nobel Prize in Chemistry, 1835-10-31, 1917-08-20,"Berlin, Germany","Starnberg, Germany","Munich University, Munich, Germany",Munich University,"Munich, Germany",,Germany,DE,52.52000659999999,13.404954,,Germany,DE,48.1351253,11.5819806,chemistry,276
Richard Martin Willstätter,/nobel_prizes/chemistry/laureates/1915/willstatter_thumb.jpg,/nobel_prizes/chemistry/laureates/1915/willstatter.html,1915,The Nobel Prize in Chemistry, 1872-08-13, 1942-08-03,"Karlsruhe, Germany","Locarno, Switzerland","Munich University, Munich, Germany",Munich University,"Munich, Germany",,Germany,DE,49.0068901,8.403652699999999,,Germany,DE,48.1351253,11.5819806,chemistry,276
Heinrich Otto Wieland,/nobel_prizes/chemistry/laureates/1927/wieland_thumb.jpg,/nobel_prizes/chemistry/laureates/1927/wieland.html,1927,The Nobel Prize in Chemistry, 1877-06-04, 1957-08-05,"Pforzheim, Germany","Munich, Germany","Munich University, Munich, Germany",Munich University,"Munich, Germany",,Germany,DE,48.89218620000001,8.6946286,,Germany,DE,48.1351253,11.5819806,chemistry,276
Hans Fischer,/nobel_prizes/chemistry/laureates/1930/fischer_thumb.jpg,/nobel_prizes/chemistry/laureates/1930/fischer.html,1930,The Nobel Prize in Chemistry, 1881-07-27, 1945-03-31,"Hoechst, Germany","Munich, Germany","Technische Hochschule (Institute of Technology), Munich, Germany",Technische Hochschule (Institute of Technology),"Munich, Germany",,Germany,DE,49.80079569999999,8.9950307,,Germany,DE,48.1351253,11.5819806,chemistry,276
Philipp Eduard Anton von Lenard,/nobel_prizes/physics/laureates/1905/lenard_thumb.jpg,/nobel_prizes/physics/laureates/1905/lenard.html,1905,The Nobel Prize in Physics, 1862-06-07, 1947-05-20,"Bratislava, Slovakia","Messelhausen, Germany","Kiel University, Kiel, Germany",Kiel University,"Kiel, Germany",,Slovakia,SK,48.14589229999999,17.1071373,,Germany,DE,54.3232927,10.122765199999998,physics,276
Otto Fritz Meyerhof,/nobel_prizes/medicine/laureates/1922/meyerhof_thumb.jpg,/nobel_prizes/medicine/laureates/1922/meyerhof.html,1922,The Nobel Prize in Physiology or Medicine, 1884-04-12, 1951-10-06,"Hanover, Germany","Philadelphia, PA, USA","Kiel University, Kiel, Germany",Kiel University,"Kiel, Germany",,Germany,DE,52.3758916,9.732010400000002,,Germany,DE,54.3232927,10.122765199999998,physiology,276
Wilhelm Wien,/nobel_prizes/physics/laureates/1911/wien_thumb.jpg,/nobel_prizes/physics/laureates/1911/wien.html,1911,The Nobel Prize in Physics, 1864-01-13, 1928-08-30,"Parusnoye, Russia","Munich, Germany","Würzburg University, Würzburg, Germany",Würzburg University,"Würzburg, Germany",,Russia,RU,51.58842,39.52695429999999,,Germany,DE,49.79130439999999,9.9533548,physics,276
Max von Laue,/nobel_prizes/physics/laureates/1914/laue_thumb.jpg,/nobel_prizes/physics/laureates/1914/laue.html,1914,The Nobel Prize in Physics, 1879-10-09, 1960-04-23,"Pfaffendorf, Germany","Berlin, Germany","Frankfurt-on-the-Main University, Frankfurt-on-the-Main, Germany",Frankfurt-on-the-Main University,"Frankfurt-on-the-Main, Germany",,Germany,DE,50.90888899999999,14.077778,,Germany,DE,50.1109221,8.6821267,physics,276
Paul Ehrlich,/nobel_prizes/medicine/laureates/1908/ehrlich_thumb.jpg,/nobel_prizes/medicine/laureates/1908/ehrlich.html,1908,The Nobel Prize in Physiology or Medicine, 1854-03-14, 1915-08-20,"Strzelin, Poland","Bad Homburg vor der Höhe, Germany","Goettingen University, Göttingen, Germany, Königliches Institut für experimentelle Therapie (Royal Institute for Experimental Therapy), Frankfurt-on-the-Main, Germany",Königliches Institut für experimentelle Therapie (Royal Institute for Experimental Therapy),"Frankfurt-on-the-Main, Germany",,Poland,PL,50.78121669999999,17.064612399999998,,Germany,DE,50.1109221,8.6821267,physiology,276
