,name,bio_thumbnail,bio_link,year_won,nobel_field,year_born,year_died,born_city,died_city,affiliation,institution,inst_city,location_x,city_name_x,country_x,country_short_name_x,born_lon,born_lat,location_y,city_name_y,country_y,country_short_name_y,inst_lon,inst_lat
166,Wilhelm Conrad Röntgen,/nobel_prizes/physics/laureates/1901/rontgen_thumb.jpg,/nobel_prizes/physics/laureates/1901/rontgen.html,1901, The Nobel Prize in Physics, 1845-03-27, 1923-02-10,"Remscheid, Germany","Munich, Germany","Munich University, Munich, Germany",Munich University,"Munich, Germany","Remscheid, Germany",Remscheid,Germany,DE,7.189696199999998,51.1787418,"Munich, Germany",Munich,Germany,DE,11.5819806,48.1351253
166,Theodor W. Hänsch,/nobel_prizes/physics/laureates/2005/hansch_thumb.jpg,/nobel_prizes/physics/laureates/2005/hansch.html,2005, The Nobel Prize in Physics, 1941-10-30,NA,"Heidelberg, Germany",NA,"Max-Planck-Institut für Quantenoptik, Garching, Germany, Ludwig-Maximilians- Universität, Munich, Germany",Ludwig-Maximilians- Universität,"Munich, Germany","Heidelberg, Germany",Heidelberg,Germany,DE,8.6724335,49.3987524,"Munich, Germany",Munich,Germany,DE,11.5819806,48.1351253
166,Johann Friedrich Wilhelm Adolf von Baeyer,/nobel_prizes/chemistry/laureates/1905/baeyer_thumb.jpg,/nobel_prizes/chemistry/laureates/1905/baeyer.html,1905, The Nobel Prize in Chemistry, 1835-10-31, 1917-08-20,"Berlin, Germany","Starnberg, Germany","Munich University, Munich, Germany",Munich University,"Munich, Germany","Berlin, Germany",Berlin,Germany,DE,13.404954,52.52000659999999,"Munich, Germany",Munich,Germany,DE,11.5819806,48.1351253
166,Richard Martin Willstätter,/nobel_prizes/chemistry/laureates/1915/willstatter_thumb.jpg,/nobel_prizes/chemistry/laureates/1915/willstatter.html,1915, The Nobel Prize in Chemistry, 1872-08-13, 1942-08-03,"Karlsruhe, Germany","Locarno, Switzerland","Munich University, Munich, Germany",Munich University,"Munich, Germany","Karlsruhe, Germany",Karlsruhe,Germany,DE,8.4036527,49.0068901,"Munich, Germany",Munich,Germany,DE,11.5819806,48.1351253
166,Heinrich Otto Wieland,/nobel_prizes/chemistry/laureates/1927/wieland_thumb.jpg,/nobel_prizes/chemistry/laureates/1927/wieland.html,1927, The Nobel Prize in Chemistry, 1877-06-04, 1957-08-05,"Pforzheim, Germany","Munich, Germany","Munich University, Munich, Germany",Munich University,"Munich, Germany","Pforzheim, Germany",Pforzheim,Germany,DE,8.6946286,48.8921862,"Munich, Germany",Munich,Germany,DE,11.5819806,48.1351253
166,Hans Fischer,/nobel_prizes/chemistry/laureates/1930/fischer_thumb.jpg,/nobel_prizes/chemistry/laureates/1930/fischer.html,1930, The Nobel Prize in Chemistry, 1881-07-27, 1945-03-31,"Hoechst, Germany","Munich, Germany","Technische Hochschule (Institute of Technology), Munich, Germany",Technische Hochschule (Institute of Technology),"Munich, Germany","Hoechst, Germany",Höchst im Odenwald,Germany,DE,8.9950307,49.80079569999999,"Munich, Germany",Munich,Germany,DE,11.5819806,48.1351253
369,Hendrik Antoon Lorentz,/nobel_prizes/physics/laureates/1902/lorentz_thumb.jpg,/nobel_prizes/physics/laureates/1902/lorentz.html,1902, The Nobel Prize in Physics, 1853-07-18, 1928-02-04,"Arnhem, the Netherlands",the Netherlands,"Leiden University, Leiden, the Netherlands",Leiden University,"Leiden, the Netherlands","Arnhem, the Netherlands",Arnhem,Netherlands,NL,5.898729599999999,51.9851034,"Leiden, the Netherlands",Leiden,Netherlands,NL,4.4970097,52.1601144
369,Heike Kamerlingh Onnes,/nobel_prizes/physics/laureates/1913/onnes_thumb.jpg,/nobel_prizes/physics/laureates/1913/onnes.html,1913, The Nobel Prize in Physics, 1853-09-21, 1926-02-21,"Groningen, the Netherlands","Leiden, the Netherlands","Leiden University, Leiden, the Netherlands",Leiden University,"Leiden, the Netherlands","Groningen, the Netherlands",Groningen,Netherlands,NL,6.566501799999999,53.2193835,"Leiden, the Netherlands",Leiden,Netherlands,NL,4.4970097,52.1601144
369,Willem Einthoven,/nobel_prizes/medicine/laureates/1924/einthoven_thumb.jpg,/nobel_prizes/medicine/laureates/1924/einthoven.html,1924, The Nobel Prize in Physiology or Medicine, 1860-05-21, 1927-09-29,"Semarang,  Java, Indonesia","Leiden, the Netherlands","Leiden University, Leiden, the Netherlands",Leiden University,"Leiden, the Netherlands","Semarang,  Java, Indonesia",Semarang City,Indonesia,ID,110.416667,-6.966667,"Leiden, the Netherlands",Leiden,Netherlands,NL,4.4970097,52.1601144
154,Pieter Zeeman,/nobel_prizes/physics/laureates/1902/zeeman_thumb.jpg,/nobel_prizes/physics/laureates/1902/zeeman.html,1902, The Nobel Prize in Physics, 1865-05-25, 1943-10-09,"Zonnemaire, the Netherlands","Amsterdam, the Netherlands","Amsterdam University, Amsterdam, the Netherlands",Amsterdam University,"Amsterdam, the Netherlands","Zonnemaire, the Netherlands",Zonnemaire,Netherlands,NL,3.9518196,51.7130521,"Amsterdam, the Netherlands",Amsterdam,Netherlands,NL,4.895167900000001,52.3702157
